,ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
256,2    8,-123.3066,44.59787,6.1,541,137,317647.7,1946.5109
256,3    8,-123.3056,44.59787,6.1,542,137,317647.7,1946.5109
256,4    8,-123.3055,44.59787,6.1,543,137,317647.7,1946.5109
256,5    8,-123.3055,44.59787,6.1,544,137,317647.7,1946.5109
256,6    8,-123.3053,44.59787,6.1,545,137,317647.7,1946.5109
256,7    8,-123.3049,44.59788,6.1,546,137,317647.7,1946.5109
256,8    8,-123.3046,44.59788,6.1,547,137,317647.7,1946.5109
256,9    8,-123.3042,44.59788,6.1,548,137,317647.7,1946.5109
257,0    8,-123.3038,44.59788,6.1,549,137,317647.7,1946.5109
257,1    8,-123.3036,44.59788,6.1,550,137,317647.7,1946.5109
257,2    8,-123.3035,44.59788,6.1,551,137,317647.7,1946.5109
257,3    8,-123.3035,44.59788,6.1,552,137,317647.7,1946.5109
257,4    8,-123.3035,44.59788,6.1,553,137,317647.7,1946.5109
257,5    8,-123.3036,44.59885,6.1,554,137,317647.7,1946.5109
257,6    8,-123.3036,44.59893,6.1,555,137,317647.7,1946.5109
257,7    8,-123.3036,44.59924,6.1,556,137,317647.7,1946.5109
257,8    8,-123.3036,44.59965,6.1,557,137,317647.7,1946.5109
257,9    8,-123.3036,44.59965,6.1,558,137,317647.7,1946.5109
258,0    8,-123.3036,44.59965,6.1,559,137,317647.7,1946.5109
258,1    8,-123.3036,44.59982,6.1,560,137,317647.7,1946.5109
258,2    8,-123.3036,44.59997,6.1,561,137,317647.7,1946.5109
258,3    8,-123.3036,44.60054,6.1,562,137,317647.7,1946.5109
258,4    8,-123.3036,44.60058,6.1,563,137,317647.7,1946.5109
258,5    8,-123.3036,44.60061,6.1,564,137,317647.7,1946.5109
258,6    8,-123.3036,44.60069,6.1,565,137,317647.7,1946.5109
258,7    8,-123.3036,44.60075,6.1,566,137,317647.7,1946.5109
258,8    8,-123.3036,44.60075,6.1,567,137,317647.7,1946.5109
258,9    8,-123.3036,44.60077,6.1,568,137,317647.7,1946.5109
259,0    8,-123.3036,44.60078,6.1,569,137,317647.7,1946.5109
259,1    8,-123.3036,44.6008,6.1,570,137,317647.7,1946.5109
259,2    8,-123.3036,44.60081,6.1,571,137,317647.7,1946.5109
259,3    8,-123.3036,44.60082,6.1,572,137,317647.7,1946.5109
259,4    8,-123.3036,44.60082,6.1,573,137,317647.7,1946.5109
259,5    8,-123.3036,44.60084,6.1,574,137,317647.7,1946.5109
259,6    8,-123.3036,44.60085,6.1,575,137,317647.7,1946.5109
259,7    8,-123.3036,44.60085,6.1,576,137,317647.7,1946.5109
259,8    8,-123.3036,44.60086,6.1,577,137,317647.7,1946.5109
259,9    8,-123.3036,44.60086,6.1,578,137,317647.7,1946.5109
260,0    8,-123.3036,44.60087,6.1,579,137,317647.7,1946.5109
260,1    8,-123.3036,44.60088,6.1,580,137,317647.7,1946.5109
260,2    8,-123.3036,44.60089,6.1,581,137,317647.7,1946.5109
260,3    8,-123.3036,44.6009,6.1,582,137,317647.7,1946.5109
260,4    8,-123.3036,44.60091,6.1,583,137,317647.7,1946.5109
260,5    8,-123.3036,44.60092,6.1,584,137,317647.7,1946.5109
260,6    8,-123.3036,44.60093,6.1,585,137,317647.7,1946.5109
260,7    8,-123.3035,44.60094,6.1,586,137,317647.7,1946.5109
260,8    8,-123.3035,44.60096,6.1,587,137,317647.7,1946.5109
260,9    8,-123.3035,44.60096,6.1,588,137,317647.7,1946.5109
261,0    8,-123.3035,44.60097,6.1,589,137,317647.7,1946.5109
261,1    8,-123.3035,44.60098,6.1,590,137,317647.7,1946.5109
261,2    8,-123.3035,44.60098,6.1,591,137,317647.7,1946.5109
261,3    8,-123.3035,44.60099,6.1,592,137,317647.7,1946.5109
261,4    8,-123.3035,44.60099,6.1,593,137,317647.7,1946.5109
261,5    8,-123.3035,44.60099,6.1,594,137,317647.7,1946.5109
261,6    8,-123.3035,44.601,6.1,595,137,317647.7,1946.5109
261,7    8,-123.3035,44.601,6.1,596,137,317647.7,1946.5109
261,8    8,-123.3035,44.60101,6.1,597,137,317647.7,1946.5109
261,9    8,-123.3035,44.60101,6.1,598,137,317647.7,1946.5109
262,0    8,-123.3035,44.60102,6.1,599,137,317647.7,1946.5109
262,1    8,-123.3035,44.60103,6.1,600,137,317647.7,1946.5109
262,2    8,-123.3035,44.60104,6.1,601,137,317647.7,1946.5109
262,3    8,-123.3035,44.60105,6.1,602,137,317647.7,1946.5109
262,4    8,-123.3034,44.60106,6.1,603,137,317647.7,1946.5109
262,5    8,-123.3034,44.60107,6.1,604,137,317647.7,1946.5109
262,6    8,-123.3034,44.60108,6.1,605,137,317647.7,1946.5109
262,7    8,-123.3034,44.60109,6.1,606,137,317647.7,1946.5109
262,8    8,-123.3034,44.6011,6.1,607,137,317647.7,1946.5109
262,9    8,-123.3034,44.60111,6.1,608,137,317647.7,1946.5109
263,0    8,-123.3034,44.60111,6.1,609,137,317647.7,1946.5109
263,1    8,-123.3034,44.60112,6.1,610,137,317647.7,1946.5109
263,2    8,-123.3034,44.60112,6.1,611,137,317647.7,1946.5109
263,3    8,-123.3034,44.60112,6.1,612,137,317647.7,1946.5109
263,4    8,-123.3034,44.60112,6.1,613,137,317647.7,1946.5109
263,5    8,-123.3034,44.60113,6.1,614,137,317647.7,1946.5109
263,6    8,-123.3034,44.60114,6.1,615,137,317647.7,1946.5109
263,7    8,-123.3033,44.60116,6.1,616,137,317647.7,1946.5109
263,8    8,-123.3033,44.60116,6.1,617,137,317647.7,1946.5109
263,9    8,-123.3033,44.60117,6.1,618,137,317647.7,1946.5109
264,0    8,-123.3033,44.60117,6.1,619,137,317647.7,1946.5109
264,1    8,-123.3033,44.60118,6.1,620,137,317647.7,1946.5109
264,2    8,-123.3033,44.60119,6.1,621,137,317647.7,1946.5109
264,3    8,-123.3033,44.6012,6.1,622,137,317647.7,1946.5109
264,4    8,-123.3033,44.60121,6.1,623,137,317647.7,1946.5109
264,5    8,-123.3033,44.60121,6.1,624,137,317647.7,1946.5109
264,6    8,-123.3032,44.60122,6.1,625,137,317647.7,1946.5109
264,7    8,-123.3032,44.60123,6.1,626,137,317647.7,1946.5109
264,8    8,-123.3032,44.60123,6.1,627,137,317647.7,1946.5109
264,9    8,-123.3032,44.60124,6.1,628,137,317647.7,1946.5109
265,0    8,-123.3032,44.60124,6.1,629,137,317647.7,1946.5109
265,1    8,-123.3032,44.60125,6.1,630,137,317647.7,1946.5109
265,2    8,-123.3032,44.60125,6.1,631,137,317647.7,1946.5109
265,3    8,-123.3032,44.60126,6.1,632,137,317647.7,1946.5109
265,4    8,-123.3032,44.60126,6.1,633,137,317647.7,1946.5109
265,5    8,-123.3032,44.60127,6.1,634,137,317647.7,1946.5109
265,6    8,-123.3032,44.60127,6.1,635,137,317647.7,1946.5109
265,7    8,-123.3031,44.60128,6.1,636,137,317647.7,1946.5109
265,8    8,-123.3031,44.60128,6.1,637,137,317647.7,1946.5109
265,9    8,-123.3028,44.60146,6.1,638,137,317647.7,1946.5109
266,0    8,-123.3027,44.60147,6.1,639,137,317647.7,1946.5109
266,1    8,-123.3027,44.60148,6.1,640,137,317647.7,1946.5109
266,2    8,-123.3027,44.60149,6.1,641,137,317647.7,1946.5109
266,3    8,-123.3027,44.6015,6.1,642,137,317647.7,1946.5109
266,4    8,-123.3026,44.60152,6.1,643,137,317647.7,1946.5109
266,5    8,-123.3026,44.60153,6.1,644,137,317647.7,1946.5109
266,6    8,-123.3026,44.60154,6.1,645,137,317647.7,1946.5109
266,7    8,-123.3026,44.60156,6.1,646,137,317647.7,1946.5109
266,8    8,-123.3025,44.60158,6.1,647,137,317647.7,1946.5109
266,9    8,-123.3025,44.60159,6.1,648,137,317647.7,1946.5109
267,0    8,-123.3025,44.6016,6.1,649,137,317647.7,1946.5109
267,1    8,-123.3025,44.60162,6.1,650,137,317647.7,1946.5109
267,2    8,-123.3025,44.60163,6.1,651,137,317647.7,1946.5109
267,3    8,-123.3024,44.60164,6.1,652,137,317647.7,1946.5109
267,4    8,-123.3024,44.60166,6.1,653,137,317647.7,1946.5109
267,5    8,-123.3024,44.6017,6.1,654,137,317647.7,1946.5109
267,6    8,-123.3019,44.60205,6.1,655,137,317647.7,1946.5109
267,7    8,-123.3019,44.60205,6.1,656,137,317647.7,1946.5109
267,8    8,-123.3018,44.602,6.1,657,137,317647.7,1946.5109
267,9    8,-123.3018,44.6019,6.1,658,137,317647.7,1946.5109
268,0    8,-123.3017,44.60175,6.1,659,137,317647.7,1946.5109
268,1    8,-123.3014,44.60137,6.1,660,137,317647.7,1946.5109
268,2    8,-123.301,44.60135,6.1,661,137,317647.7,1946.5109
268,3    8,-123.3006,44.60133,6.1,662,137,317647.7,1946.5109
268,4    8,-123.3004,44.60131,6.1,663,137,317647.7,1946.5109
268,5    8,-123.3003,44.60131,6.1,664,137,317647.7,1946.5109
268,6    8,-123.3003,44.60131,6.1,665,137,317647.7,1946.5109
268,7    8,-123.3003,44.60131,6.1,666,137,317647.7,1946.5109
268,8    8,-123.3003,44.60131,6.1,667,137,317647.7,1946.5109
268,9    8,-123.3002,44.6013,6.1,668,137,317647.7,1946.5109
269,0    8,-123.3001,44.6013,6.1,669,137,317647.7,1946.5109
269,1    8,-123.3001,44.6013,6.1,670,137,317647.7,1946.5109
269,2    8,-123.2999,44.60128,6.1,671,137,317647.7,1946.5109
269,3    8,-123.2997,44.60128,6.1,672,137,317647.7,1946.5109
269,4    8,-123.2996,44.60127,6.1,673,137,317647.7,1946.5109
269,5    8,-123.2995,44.60126,6.1,674,137,317647.7,1946.5109
269,6    8,-123.2994,44.60126,6.1,675,137,317647.7,1946.5109
269,7    8,-123.299,44.60124,6.1,676,137,317647.7,1946.5109
269,8    8,-123.2987,44.60122,6.1,677,137,317647.7,1946.5109
269,9    8,-123.2983,44.6012,6.1,678,137,317647.7,1946.5109
270,0    8,-123.2983,44.60125,6.1,679,137,317647.7,1946.5109
270,1    8,-123.2983,44.60136,6.1,680,137,317647.7,1946.5109
270,2    8,-123.2983,44.60164,6.1,681,137,317647.7,1946.5109
270,3    8,-123.2983,44.60191,6.1,682,137,317647.7,1946.5109
270,4    8,-123.2983,44.60193,6.1,683,137,317647.7,1946.5109
270,5    8,-123.2983,44.60195,6.1,684,137,317647.7,1946.5109
270,6    8,-123.2983,44.60246,6.1,685,137,317647.7,1946.5109
270,7    8,-123.2983,44.60269,6.1,686,137,317647.7,1946.5109
270,8    8,-123.2983,44.60289,6.1,687,137,317647.7,1946.5109
270,9    8,-123.2983,44.60295,6.1,688,137,317647.7,1946.5109
271,0    8,-123.2983,44.60296,6.1,689,137,317647.7,1946.5109
271,1    8,-123.2983,44.60309,6.1,690,137,317647.7,1946.5109
271,2    8,-123.2983,44.60343,6.1,691,137,317647.7,1946.5109
271,3    8,-123.2983,44.60343,6.1,692,137,317647.7,1946.5109
271,4    8,-123.2983,44.60344,6.1,693,137,317647.7,1946.5109
271,5    8,-123.2983,44.60344,6.1,694,137,317647.7,1946.5109
271,6    8,-123.2983,44.60361,6.1,695,137,317647.7,1946.5109
271,7    8,-123.2983,44.60395,6.1,696,137,317647.7,1946.5109
271,8    8,-123.2983,44.60421,6.1,697,137,317647.7,1946.5109
271,9    8,-123.2983,44.60434,6.1,698,137,317647.7,1946.5109
272,0    8,-123.2983,44.60456,6.1,699,137,317647.7,1946.5109
272,1    8,-123.2983,44.60456,6.1,700,137,317647.7,1946.5109
272,2    8,-123.2983,44.60457,6.1,701,137,317647.7,1946.5109
272,3    8,-123.2983,44.60463,6.1,702,137,317647.7,1946.5109
272,4    8,-123.2983,44.60472,6.1,703,137,317647.7,1946.5109
272,5    8,-123.2983,44.60476,6.1,704,137,317647.7,1946.5109
272,6    8,-123.2983,44.60476,6.1,705,137,317647.7,1946.5109
272,7    8,-123.2983,44.60476,6.1,706,137,317647.7,1946.5109
272,8    8,-123.2983,44.60476,6.1,707,137,317647.7,1946.5109
272,9    8,-123.2975,44.60477,6.1,708,137,317647.7,1946.5109
273,0    8,-123.2969,44.60477,6.1,709,137,317647.7,1946.5109
273,1    8,-123.2969,44.60477,6.1,710,137,317647.7,1946.5109
273,2    8,-123.2968,44.60477,6.1,711,137,317647.7,1946.5109
273,3    8,-123.2967,44.60477,6.1,712,137,317647.7,1946.5109
273,4    8,-123.2966,44.60477,6.1,713,137,317647.7,1946.5109
273,5    8,-123.2964,44.60477,6.1,714,137,317647.7,1946.5109
273,6    8,-123.2964,44.60477,6.1,715,137,317647.7,1946.5109
273,7    8,-123.2962,44.60477,6.1,716,137,317647.7,1946.5109
273,8    8,-123.2961,44.60477,6.1,717,137,317647.7,1946.5109
273,9    8,-123.296,44.60477,6.1,718,137,317647.7,1946.5109
274,0    8,-123.296,44.60477,6.1,719,137,317647.7,1946.5109
274,1    8,-123.2959,44.60477,6.1,720,137,317647.7,1946.5109
274,2    8,-123.2959,44.60477,6.1,721,137,317647.7,1946.5109
274,3    8,-123.2954,44.60477,6.1,722,137,317647.7,1946.5109
274,4    8,-123.2952,44.60477,6.1,723,137,317647.7,1946.5109
274,5    8,-123.295,44.60477,6.1,724,137,317647.7,1946.5109
274,6    8,-123.2949,44.60477,6.1,725,137,317647.7,1946.5109
274,7    8,-123.2948,44.60477,6.1,726,137,317647.7,1946.5109
274,8    8,-123.2941,44.60477,6.1,727,137,317647.7,1946.5109
274,9    8,-123.2934,44.60477,6.1,728,137,317647.7,1946.5109
275,0    8,-123.2932,44.60477,6.1,729,137,317647.7,1946.5109
275,1    8,-123.2931,44.60477,6.1,730,137,317647.7,1946.5109
275,2    8,-123.2927,44.60477,6.1,731,137,317647.7,1946.5109
275,3    8,-123.2927,44.60477,6.1,732,137,317647.7,1946.5109
275,4    8,-123.2919,44.60477,6.1,733,137,317647.7,1946.5109
275,5    8,-123.2919,44.60477,6.1,734,137,317647.7,1946.5109
275,6    8,-123.2919,44.60477,6.1,735,137,317647.7,1946.5109
275,7    8,-123.2919,44.60478,6.1,736,137,317647.7,1946.5109
275,8    8,-123.2894,44.60477,6.1,737,137,317647.7,1946.5109
275,9    8,-123.2888,44.60477,6.1,738,137,317647.7,1946.5109
276,0    8,-123.2875,44.60477,6.1,739,137,317647.7,1946.5109
276,1    8,-123.2868,44.60477,6.1,740,137,317647.7,1946.5109
276,2    8,-123.2867,44.60477,6.1,741,137,317647.7,1946.5109
276,3    8,-123.2867,44.60477,6.1,742,137,317647.7,1946.5109
276,4    8,-123.2866,44.60661,6.1,743,137,317647.7,1946.5109
276,5    8,-123.2866,44.60661,6.1,744,137,317647.7,1946.5109
276,6    8,-123.2866,44.60668,6.1,745,137,317647.7,1946.5109
276,7    8,-123.2865,44.60668,6.1,746,137,317647.7,1946.5109
276,8    8,-123.283,44.60668,6.1,747,137,317647.7,1946.5109
276,9    8,-123.283,44.60662,6.1,748,137,317647.7,1946.5109
277,0    8,-123.283,44.60662,6.1,749,137,317647.7,1946.5109
277,1    8,-123.283,44.60648,6.1,750,137,317647.7,1946.5109
277,2    8,-123.283,44.60614,6.1,751,137,317647.7,1946.5109
277,3    8,-123.283,44.60606,6.1,752,137,317647.7,1946.5109
277,4    8,-123.2806,44.60604,6.1,753,137,317647.7,1946.5109
277,5    8,-123.2806,44.60604,6.1,754,137,317647.7,1946.5109
277,6    8,-123.2806,44.60604,6.1,755,137,317647.7,1946.5109
277,7    8,-123.2806,44.60604,6.1,756,137,317647.7,1946.5109
277,8    8,-123.2806,44.60604,6.1,757,137,317647.7,1946.5109
277,9    8,-123.2806,44.60604,6.1,758,137,317647.7,1946.5109
278,0    8,-123.2806,44.60558,6.1,759,137,317647.7,1946.5109
278,1    8,-123.2806,44.60531,6.1,760,137,317647.7,1946.5109
278,2    8,-123.2806,44.60528,6.1,761,137,317647.7,1946.5109
278,3    8,-123.2806,44.60527,6.1,762,137,317647.7,1946.5109
278,4    8,-123.2798,44.60527,6.1,763,137,317647.7,1946.5109
278,5    8,-123.2791,44.60526,6.1,764,137,317647.7,1946.5109
278,6    8,-123.2791,44.60526,6.1,765,137,317647.7,1946.5109
278,7    8,-123.2777,44.60525,6.1,766,137,317647.7,1946.5109
278,8    8,-123.2777,44.60525,6.1,767,137,317647.7,1946.5109
278,9    8,-123.2777,44.60525,6.1,768,137,317647.7,1946.5109
279,0    8,-123.2772,44.60524,6.1,769,137,317647.7,1946.5109
279,1    8,-123.2762,44.60523,6.1,770,137,317647.7,1946.5109
279,2    8,-123.2762,44.60523,6.1,771,137,317647.7,1946.5109
279,3    8,-123.2762,44.60523,6.1,772,137,317647.7,1946.5109
279,4    8,-123.2762,44.60523,6.1,773,137,317647.7,1946.5109
279,5    8,-123.2762,44.60523,6.1,774,137,317647.7,1946.5109
279,6    8,-123.2762,44.6052,6.1,775,137,317647.7,1946.5109
279,7    8,-123.2762,44.60507,6.1,776,137,317647.7,1946.5109
279,8    8,-123.2644,44.59929,6.2,777,137,317647.7,1946.5109
279,9    8,-123.2653,44.59969,6.2,778,137,317647.7,1946.5109
280,0    8,-123.2653,44.59849,6.2,779,137,317647.7,1946.5109
280,1    8,-123.2653,44.59849,6.2,780,137,317647.7,1946.5109
280,2    8,-123.2647,44.5985,6.2,781,137,317647.7,1946.5109
280,3    8,-123.2647,44.5985,6.2,782,137,317647.7,1946.5109
280,4    8,-123.2644,44.59929,6.2,783,137,317647.7,1946.5109
280,5    8,-123.2653,44.5998,6.3,784,137,317647.7,1946.5109
280,6    8,-123.2644,44.59941,6.3,785,137,317647.7,1946.5109
280,7    8,-123.2643,44.59954,6.3,786,137,317647.7,1946.5109
280,8    8,-123.2642,44.59987,6.3,787,137,317647.7,1946.5109
280,9    8,-123.2651,44.60027,6.3,788,137,317647.7,1946.5109
281,0    8,-123.2653,44.5998,6.3,789,137,317647.7,1946.5109
281,1    9,-123.2459,44.60487,7.1,1,135,231981.6,1376.6444
281,2    9,-123.2463,44.60422,7.1,2,135,231981.6,1376.6444
281,3    9,-123.2463,44.60422,7.1,3,135,231981.6,1376.6444
281,4    9,-123.2433,44.60423,7.1,4,135,231981.6,1376.6444
281,5    9,-123.2418,44.60423,7.1,5,135,231981.6,1376.6444
281,6    9,-123.2417,44.60423,7.1,6,135,231981.6,1376.6444
281,7    9,-123.2414,44.60423,7.1,7,135,231981.6,1376.6444
281,8    9,-123.241,44.60423,7.1,8,135,231981.6,1376.6444
281,9    9,-123.2401,44.60424,7.1,9,135,231981.6,1376.6444
282,0    9,-123.2395,44.60424,7.1,10,135,231981.6,1376.6444
282,1    9,-123.2391,44.60424,7.1,11,135,231981.6,1376.6444
282,2    9,-123.2388,44.60424,7.1,12,135,231981.6,1376.6444
282,3    9,-123.2387,44.60424,7.1,13,135,231981.6,1376.6444
282,4    9,-123.2387,44.60423,7.1,14,135,231981.6,1376.6444
282,5    9,-123.2383,44.60371,7.1,15,135,231981.6,1376.6444
282,6    9,-123.2383,44.60371,7.1,16,135,231981.6,1376.6444
282,7    9,-123.2379,44.60371,7.1,17,135,231981.6,1376.6444
282,8    9,-123.2376,44.60371,7.1,18,135,231981.6,1376.6444
282,9    9,-123.2373,44.60371,7.1,19,135,231981.6,1376.6444
283,0    9,-123.237,44.60371,7.1,20,135,231981.6,1376.6444
283,1    9,-123.2367,44.60371,7.1,21,135,231981.6,1376.6444
283,2    9,-123.2364,44.60371,7.1,22,135,231981.6,1376.6444
283,3    9,-123.2361,44.60371,7.1,23,135,231981.6,1376.6444
283,4    9,-123.2358,44.60371,7.1,24,135,231981.6,1376.6444
283,5    9,-123.2355,44.60371,7.1,25,135,231981.6,1376.6444
283,6    9,-123.2352,44.60371,7.1,26,135,231981.6,1376.6444
283,7    9,-123.2348,44.60371,7.1,27,135,231981.6,1376.6444
283,8    9,-123.2345,44.60371,7.1,28,135,231981.6,1376.6444
283,9    9,-123.2344,44.60371,7.1,29,135,231981.6,1376.6444
284,0    9,-123.2342,44.60371,7.1,30,135,231981.6,1376.6444
284,1    9,-123.2339,44.60371,7.1,31,135,231981.6,1376.6444
284,2    9,-123.2336,44.60371,7.1,32,135,231981.6,1376.6444
284,3    9,-123.2333,44.60371,7.1,33,135,231981.6,1376.6444
284,4    9,-123.233,44.60371,7.1,34,135,231981.6,1376.6444
284,5    9,-123.2325,44.60371,7.1,35,135,231981.6,1376.6444
284,6    9,-123.2321,44.60371,7.1,36,135,231981.6,1376.6444
284,7    9,-123.2318,44.60371,7.1,37,135,231981.6,1376.6444
284,8    9,-123.2312,44.60371,7.1,38,135,231981.6,1376.6444
284,9    9,-123.2311,44.60371,7.1,39,135,231981.6,1376.6444
285,0    9,-123.231,44.60371,7.1,40,135,231981.6,1376.6444
285,1    9,-123.231,44.60371,7.1,41,135,231981.6,1376.6444
285,2    9,-123.231,44.60371,7.1,42,135,231981.6,1376.6444
285,3    9,-123.231,44.6037,7.1,43,135,231981.6,1376.6444
285,4    9,-123.2334,44.60148,7.1,44,135,231981.6,1376.6444
285,5    9,-123.2353,44.5997,7.1,45,135,231981.6,1376.6444
285,6    9,-123.2351,44.59956,7.1,46,135,231981.6,1376.6444
285,7    9,-123.2351,44.59954,7.1,47,135,231981.6,1376.6444
285,8    9,-123.235,44.59949,7.1,48,135,231981.6,1376.6444
285,9    9,-123.2349,44.59944,7.1,49,135,231981.6,1376.6444
286,0    9,-123.2349,44.59943,7.1,50,135,231981.6,1376.6444
286,1    9,-123.2349,44.59943,7.1,51,135,231981.6,1376.6444
286,2    9,-123.2349,44.59942,7.1,52,135,231981.6,1376.6444
286,3    9,-123.2349,44.59941,7.1,53,135,231981.6,1376.6444
286,4    9,-123.2349,44.59941,7.1,54,135,231981.6,1376.6444
286,5    9,-123.2349,44.5994,7.1,55,135,231981.6,1376.6444
286,6    9,-123.2348,44.59939,7.1,56,135,231981.6,1376.6444
286,7    9,-123.2348,44.59938,7.1,57,135,231981.6,1376.6444
286,8    9,-123.2348,44.59938,7.1,58,135,231981.6,1376.6444
286,9    9,-123.2348,44.59937,7.1,59,135,231981.6,1376.6444
287,0    9,-123.2348,44.59936,7.1,60,135,231981.6,1376.6444
287,1    9,-123.2348,44.59935,7.1,61,135,231981.6,1376.6444
287,2    9,-123.2348,44.59935,7.1,62,135,231981.6,1376.6444
287,3    9,-123.2348,44.59934,7.1,63,135,231981.6,1376.6444
287,4    9,-123.2348,44.59933,7.1,64,135,231981.6,1376.6444
287,5    9,-123.2348,44.59933,7.1,65,135,231981.6,1376.6444
287,6    9,-123.2347,44.59932,7.1,66,135,231981.6,1376.6444
287,7    9,-123.2347,44.59932,7.1,67,135,231981.6,1376.6444
287,8    9,-123.2347,44.59932,7.1,68,135,231981.6,1376.6444
287,9    9,-123.2347,44.59931,7.1,69,135,231981.6,1376.6444
288,0    9,-123.2347,44.5993,7.1,70,135,231981.6,1376.6444
288,1    9,-123.2347,44.59929,7.1,71,135,231981.6,1376.6444
288,2    9,-123.2347,44.59928,7.1,72,135,231981.6,1376.6444
288,3    9,-123.2347,44.59927,7.1,73,135,231981.6,1376.6444
288,4    9,-123.2347,44.59927,7.1,74,135,231981.6,1376.6444
288,5    9,-123.2347,44.59925,7.1,75,135,231981.6,1376.6444
288,6    9,-123.2346,44.59925,7.1,76,135,231981.6,1376.6444
288,7    9,-123.2346,44.59924,7.1,77,135,231981.6,1376.6444
288,8    9,-123.2346,44.59924,7.1,78,135,231981.6,1376.6444
288,9    9,-123.2346,44.59923,7.1,79,135,231981.6,1376.6444
289,0    9,-123.2346,44.59923,7.1,80,135,231981.6,1376.6444
289,1    9,-123.2346,44.59923,7.1,81,135,231981.6,1376.6444
289,2    9,-123.2346,44.59922,7.1,82,135,231981.6,1376.6444
289,3    9,-123.2346,44.59921,7.1,83,135,231981.6,1376.6444
289,4    9,-123.2346,44.5992,7.1,84,135,231981.6,1376.6444
289,5    9,-123.2346,44.59919,7.1,85,135,231981.6,1376.6444
289,6    9,-123.2346,44.59919,7.1,86,135,231981.6,1376.6444
289,7    9,-123.2346,44.59918,7.1,87,135,231981.6,1376.6444
289,8    9,-123.2345,44.59916,7.1,88,135,231981.6,1376.6444
289,9    9,-123.2345,44.59916,7.1,89,135,231981.6,1376.6444
290,0    9,-123.2345,44.59915,7.1,90,135,231981.6,1376.6444
290,1    9,-123.2345,44.59915,7.1,91,135,231981.6,1376.6444
290,2    9,-123.2345,44.59915,7.1,92,135,231981.6,1376.6444
290,3    9,-123.2345,44.59914,7.1,93,135,231981.6,1376.6444
290,4    9,-123.2345,44.59913,7.1,94,135,231981.6,1376.6444
290,5    9,-123.2345,44.59912,7.1,95,135,231981.6,1376.6444
290,6    9,-123.2345,44.59911,7.1,96,135,231981.6,1376.6444
290,7    9,-123.2345,44.59911,7.1,97,135,231981.6,1376.6444
290,8    9,-123.2345,44.5991,7.1,98,135,231981.6,1376.6444
290,9    9,-123.2345,44.5991,7.1,99,135,231981.6,1376.6444
291,0    9,-123.2345,44.59909,7.1,100,135,231981.6,1376.6444
291,1    9,-123.2345,44.59908,7.1,101,135,231981.6,1376.6444
291,2    9,-123.2345,44.59907,7.1,102,135,231981.6,1376.6444
291,3    9,-123.2344,44.59906,7.1,103,135,231981.6,1376.6444
291,4    9,-123.2344,44.59906,7.1,104,135,231981.6,1376.6444
